Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Nissan,GT-R,ICE,101,118,175,162,111,93,66,65,38,58,34,84,66,30,66,46,63,44,52,88,82,57,58,46,65,55,75,51,65,62,30,47,32,21,39,36,34,35,66,35,74,60,39,90,37,20,23,25,19,25,49,33,18,30,27,41,31,25,16,17,21,24,13,15,39,16,33,36,44,25,12,26,15,15,20,19,8,22,17,24,27,29,16,15,13,30,7,4,0,0,0,0,2,0,0,1,14,56,73,30,11,33,28,22,45,19,32,27,23,23,31,25,20,29,4,20,10,18,30,34,12,14,6,5,0,0,0,2,0,0,0,0
Nissan,Juke,ICE,2001,2183,2838,2433,2625,2567,2347,2360,2108,1804,1897,1958,1510,1863,2498,1890,2271,2524,1568,1143,947,858,1215,1290,1304,1297,1487,986,1278,893,739,571,545,461,351,245,190,124,142,83,72,41,26,13,24,7,4,5,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,Kicks,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2375,3876,3498,3264,4032,5704,3812,3563,5144,3503,6005,7236,6576,7058,4177,3362,3634,4123,4982,5302,3685,2524,3174,3495,5527,7013,6938,5633,4668,5917,4703,7509,12209,6361,7183,5997,6320,7334,7119,6202,6276,5747,5106,6944,8527,6191,3392,4440,4109,3003,3408,3724,3047,2988,3391,3019,5422,5860,6157,5955,5830,6574,7930,6537,5639,4509,4636,4407,4681,4413,6582,8272,7239,5988,5926,8487,8770,7955,6625,7729,11011,9591,8464,6974,8055,10051,8138,8236,0,0
Nissan,Leaf,EV,1070,1198,1817,1553,2104,2074,1174,1393,1247,1238,1054,1347,755,930,1246,787,979,1096,1063,1066,1316,1412,1457,1899,772,1037,1478,1063,1392,1506,1283,1154,1055,213,175,102,150,895,1500,1171,1576,1367,1149,1315,1563,1234,1128,1667,717,654,1314,951,1216,1156,938,1117,1048,887,1140,1227,680,826,452,223,409,417,445,613,858,1252,1402,1987,995,921,1009,1530,2070,1204,1167,660,518,925,1237,2003,1101,1451,1819,1465,1079,707,330,411,535,1140,1103,884,676,886,792,741,549,590,526,465,579,467,412,469,278,373,491,584,577,764,1588,1752,1174,1032,1214,1399,536,677,1110,764,489,349,421,150,153,95,0,0
Nissan,Maxima,ICE,2144,2290,2760,1696,1578,4037,4175,4250,3871,4903,3884,4771,4415,5222,6588,4573,5032,4923,5990,6064,6569,3908,4093,5293,3738,4898,6961,5564,5948,4410,5330,4424,8404,6741,6193,5016,4333,4387,5034,2100,3694,4504,2487,2724,2439,2505,2530,5600,3457,3504,3593,2009,2153,2079,2124,3548,3732,3217,2273,3387,2072,2284,1746,1135,1550,1299,1435,1388,1146,1088,1129,1790,1014,1703,2090,1593,2063,1502,1339,774,515,976,857,1960,898,1208,763,347,212,325,392,347,543,754,642,679,540,687,980,1141,1282,1547,1091,872,530,384,302,295,189,177,163,122,95,66,51,36,21,8,10,4,5,3,3,0,1,1,0,0,0,0,0,0
Nissan,Murano,ICE,3773,4005,5547,4121,5715,5314,5459,5800,5166,5350,5574,7083,5516,7445,8657,6232,5978,5665,6271,7482,7536,10701,7589,7881,4363,5569,7317,5504,6409,5534,6314,4895,7002,5714,8393,9718,6792,6179,7751,3391,5881,8806,6549,9619,8257,5737,6552,8033,4080,3412,4237,3476,5634,5133,6454,9462,8460,7477,5349,5187,5276,6020,4387,3306,5654,5332,4366,4628,5890,5390,3674,4332,3251,3677,4595,4782,5980,4734,5524,3644,3100,2142,1640,3048,2903,3208,3292,3609,2457,1330,1395,1433,2750,3272,2095,2330,2439,4111,5894,3241,2593,2910,1824,1763,1531,1679,1474,1678,1285,1753,1688,1311,1241,1861,1774,2028,1496,1637,1387,1855,3272,2523,2907,2921,3182,3423,5355,5179,3638,3926,0,0
Nissan,NV,ICE,1059,1188,1409,1396,1447,1611,1526,1389,1437,1391,1105,1924,1292,1434,1791,1596,1465,1469,1510,1431,1395,1360,1193,1937,1234,1436,1863,1457,1769,1688,1338,1377,1432,1204,1422,1638,1023,1139,1606,1225,1702,1553,1242,1415,1394,1269,1321,2013,1263,1439,1805,1494,1829,1706,1776,2503,1861,1312,1315,1719,1253,1502,973,720,910,1258,1280,1301,1179,1377,1575,1919,1115,1313,1646,1651,1775,1872,1329,549,47,42,11,22,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,NV200,ICE,1184,1287,1485,1469,1631,1460,1493,1601,1400,1409,1193,1781,1273,1663,2416,1740,1411,1665,1480,1447,1284,1243,1363,1538,1264,1334,1897,1697,1724,1686,1625,1615,1338,1389,1459,1574,1324,1431,2032,1605,1691,1717,1414,1592,1477,1439,1215,1691,1313,1265,2077,1735,1825,1737,1599,1444,1316,1532,1463,1462,1357,1868,1515,719,1061,1457,1484,1741,1550,1359,1226,1789,1415,1762,2362,2033,2217,2783,2398,1380,569,246,120,74,83,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,Nissan Titan,ICE,774,816,1048,1038,1218,1155,1126,1268,1078,882,719,1018,937,1060,1274,1010,922,896,1143,1248,2484,3181,3329,4396,2768,2988,5539,4033,4937,4199,3791,3521,3773,4114,7679,5582,4051,3761,4912,2670,3779,4121,3977,4661,5907,4114,3845,4661,3031,2722,3930,2489,3189,2665,2242,2589,2555,2134,2052,1916,1545,2591,1596,1987,2156,2321,2447,2390,2370,2057,2156,2823,1893,2107,3463,3440,4382,2491,1758,1523,1715,1284,1465,1885,1515,1854,3046,2163,1536,1098,505,489,281,852,816,908,809,1067,2162,2023,2034,2455,1824,1563,1470,1271,1116,1395,1428,1320,1397,1002,1122,1940,1736,1353,887,923,774,780,599,517,440,145,129,76,60,39,19,9,0,0
Nissan,Nissan Versa,ICE,10546,11909,14543,9646,10121,10190,9949,14875,18053,13855,9783,11058,8006,12249,16244,9165,12114,14683,11856,10585,11553,8911,7930,8918,8870,9869,12336,8322,9006,8155,7899,6759,11601,9556,7274,7125,7248,7196,10921,5998,6576,7745,5472,3145,3782,5869,5122,6735,6649,7410,10933,6710,8116,8882,2702,2817,2914,3373,2825,3265,3147,4383,4646,2081,2756,2829,3366,3572,3528,3095,5505,9365,5675,6233,10486,8488,6136,4303,4790,2279,2179,2987,4457,2900,1339,493,498,364,516,2416,2210,717,782,1376,1538,1147,654,449,2798,3539,2172,1402,2407,2530,1898,2160,2384,2414,2189,2341,2944,3229,3080,4029,5013,3625,2852,4096,4772,4419,4672,7582,6876,3310,3718,4461,4687,3491,2666,2393,0,0
Nissan,Nissan Z,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,77,44,56,116,152,198,192,168,140,83,142,118,135,135,192,129,258,284,277,254,255,237,269,212,254,308,427,368,565,1221,697,505,433,459,339,235,221,0,0
Nissan,Pathfinder,HV,184,212,258,167,223,215,234,212,186,168,102,84,65,72,87,56,60,57,55,58,80,64,68,94,73,90,104,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,Pathfinder,ICE,5954,6854,8336,5384,7198,6953,7568,6842,6017,5416,4992,8282,6386,7172,8626,5577,5921,5680,5475,5736,7948,6357,6733,9274,7208,8907,10338,5655,6392,6578,5066,3726,7460,6708,6585,6053,5286,6140,6680,2741,6119,6736,5303,4889,6258,5195,5404,6799,5268,4860,7226,4713,7751,6494,4686,4223,4121,5636,4819,5894,5000,6628,6464,2550,3042,3269,3452,3757,3363,3640,3228,4186,2743,2537,3625,2409,1681,557,4573,7484,3276,5096,2440,4903,1526,2016,5433,6641,4675,3987,3295,5291,4718,7298,6189,6793,6459,8583,8728,7432,6489,5082,4433,4169,5067,4813,5075,5380,4186,6860,7966,6281,7033,7240,6416,6962,5952,7035,7772,7212,5601,6831,7229,5516,11516,9848,8926,9445,7373,10263,0,0
Nissan,Quest,ICE,708,676,905,864,1154,1093,895,658,656,753,953,1703,1421,2566,1763,1099,1122,836,712,327,209,152,117,791,1878,1372,620,165,384,502,12,2,6,3,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,Rogue,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,361,402,362,381,422,233,384,370,265,334,255,277,319,425,261,319,358,242,202,217,260,336,294,193,189,221,200,230,163,117,173,188,211,200,191,154,186,263,213,283,369,295,355,304,228,181,113,147,149,211,134,116,201,196,107,120,122,133,167,185,180,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nissan,Rogue,ICE,15649,21419,27418,21767,25901,23243,25081,27665,25064,24939,22565,26479,19762,21561,27713,23173,27428,29246,33298,32979,26459,21179,26629,40477,28760,33149,39512,27386,32533,34349,32425,29844,38969,29983,35719,39770,35822,37738,41729,23098,38029,36634,26270,33066,34587,27471,31541,42098,25852,31580,35444,23917,28398,28477,25695,41293,29155,26889,23545,27110,20409,22090,16624,10987,17161,18623,20966,19872,18996,15340,18476,26115,21121,28111,36623,29282,35185,30148,22597,17980,11259,14634,14828,20986,13284,11582,19918,19415,10666,11936,12163,13254,16621,18327,17914,19542,17966,24609,33924,21022,23128,27096,22464,19720,21162,21153,16897,22317,16740,35360,38704,18083,16418,15855,14720,16785,16491,19272,18397,18899,17786,19491,24825,14844,15974,16643,15779,18411,18071,16409,0,0
Nissan,Sentra,ICE,14395,15354,21277,17059,20616,17200,18511,15662,14196,14974,14505,19760,16144,20599,26201,19145,20204,20721,18536,14256,13670,14168,14028,17037,13444,16010,21960,20255,18371,22534,18724,15285,19128,18341,17565,16834,17731,17148,25123,16999,18103,20572,19362,13314,16795,17611,12721,17567,14088,17072,25633,13051,18831,21224,16365,11393,10493,13889,11546,11033,6593,9556,7730,4895,7575,7438,8952,8750,8384,8106,6896,9771,9732,10581,16925,13387,14920,12314,13381,13022,6559,5854,3130,8056,7761,9617,9753,8084,4281,4879,6807,4764,6994,4189,4019,5975,6175,4891,11451,12163,10055,12720,11860,13412,6340,5152,6872,8104,9448,13380,17253,15345,18221,15381,14760,12367,7577,11166,8507,9254,10701,19239,24596,11340,8994,10653,14070,14689,11459,8770,0,0
Nissan,Xterra,ICE,998,1016,1422,1100,1198,1184,1196,1132,766,421,169,70,18,10,0,2,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche,Adjustment,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche,Boxster/Cayman,ICE,502,443,468,597,611,567,538,771,612,552,588,414,431,430,633,673,508,687,732,474,421,441,457,373,443,326,337,534,403,431,331,626,434,399,522,301,415,448,489,604,531,565,531,388,329,317,422,237,263,163,239,612,456,422,438,339,271,239,247,191,204,212,80,81,121,209,157,238,349,199,239,537,476,321,540,260,192,268,207,130,225,202,181,412,250,174,291,335,218,317,264,359,235,219,205,374,336,388,419,400,458,435,505,523,438,400,488,356,259,253,285,431,463,421,561,601,547,645,651,581,417,460,599,770,772,661,578,614,527,567,0,0
Porsche,Cayenne,ICE,1033,940,1292,1685,1281,1223,1394,1387,1253,1328,1402,1092,1249,1156,1050,1229,1102,1039,919,1012,1108,1068,1393,947,1173,1035,1008,1072,979,815,713,691,788,1129,1309,917,1189,930,737,619,477,556,259,141,1150,1214,1291,1382,2148,1761,1646,1645,1680,1146,1334,1163,985,1019,1682,1431,1401,1408,650,526,971,1561,1180,1095,1221,1453,1621,1977,1345,1046,1417,1376,1731,1730,2023,1745,1412,670,360,743,424,297,863,1029,668,1943,1584,2126,1925,1721,1619,2083,1153,2169,1398,1364,1565,1591,1819,1889,2048,1818,2226,1903,1158,1137,940,2252,2424,2200,1973,1374,1238,1812,1842,2251,1147,1271,1845,1419,1416,1171,1088,1166,973,1085,0,0
Porsche,Cayenne,PHV,83,106,72,88,111,89,77,83,70,126,121,137,146,172,244,237,191,176,148,197,131,138,179,152,177,121,126,185,174,195,160,178,124,73,38,23,113,121,197,265,59,12,7,2,7,1,3,1,2,1,1,0,0,1,0,291,527,197,290,181,195,207,36,29,125,125,94,87,231,110,134,161,111,74,101,99,50,50,61,52,41,66,33,63,61,43,126,107,69,0,30,70,144,204,190,260,136,257,200,160,183,164,211,218,56,94,115,98,9,9,8,10,11,10,20,446,288,309,298,413,360,389,319,326,336,328,356,368,343,289,0,0
Porsche,Macan,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,117,804,691,749,1036,1200,1331,703,716,737,685,617,0,0
Porsche,Macan,ICE,796,624,1180,1537,1046,1065,1533,1340,1160,908,962,1382,1469,1012,1123,1877,1426,1222,931,2304,1998,2120,2054,1796,1960,1575,1802,1700,1730,1871,1600,1641,2346,1779,1981,1444,1636,1506,1746,2252,2241,2269,2114,2107,2232,1955,2101,1345,1418,1403,1387,1114,1740,2649,2300,2038,2142,2330,2471,1675,1805,1888,679,548,1083,1749,1321,1514,1757,1676,1474,1953,1666,1504,2295,1641,1708,1512,1943,1881,1518,1731,2610,2989,1802,1262,1778,2044,1328,1942,1613,2195,1814,1687,1586,2740,2097,2838,2598,2478,2842,2784,3219,3341,2286,2079,2545,2196,1734,1705,2232,2073,2233,2027,1963,2282,1627,2303,2318,1523,1425,1582,2003,1272,1150,1421,1503,1621,1337,1271,0,0
Porsche,Panamera,ICE,376,402,389,355,337,403,347,430,516,325,458,241,309,260,311,346,332,484,321,386,328,257,643,33,33,27,551,1096,767,518,510,556,834,642,724,455,610,601,655,690,621,567,477,478,547,460,691,293,405,426,620,842,476,429,392,334,296,303,545,473,503,480,202,208,290,337,256,275,303,294,170,239,128,108,150,297,286,357,342,337,309,306,267,460,280,196,258,242,156,328,272,370,315,297,280,394,269,407,322,314,360,337,397,413,343,314,385,326,144,140,123,363,363,338,471,173,157,522,538,218,277,307,367,157,153,235,157,170,137,246,0,0
Porsche,Panamera,PHV,61,40,44,30,21,34,23,36,41,28,33,16,27,33,23,25,26,22,21,59,28,38,88,3,2,1,3,2,1,0,0,1,1,2,5,0,0,1,49,336,275,168,108,82,104,81,109,39,82,82,83,150,45,100,84,89,81,57,112,119,126,104,34,35,67,49,34,37,41,40,23,32,17,8,12,25,15,18,17,17,16,61,53,71,41,28,35,95,63,42,36,49,48,39,37,50,35,54,50,42,48,53,53,55,53,46,56,47,41,40,35,30,30,28,30,11,10,10,0,167,143,156,236,239,245,105,109,112,105,69,0,0
Porsche,911,ICE,1052,633,836,897,841,813,778,939,768,803,884,654,723,498,938,1023,993,852,806,749,465,444,699,711,814,552,652,940,751,686,587,1016,532,691,976,773,853,775,883,804,801,755,524,885,733,789,1056,789,1101,990,803,655,613,458,408,382,911,1302,979,663,688,599,512,534,782,990,748,437,508,243,358,878,761,443,998,440,415,690,402,320,484,430,509,1218,734,514,791,909,592,1004,832,1134,768,716,673,985,755,1024,932,890,1020,1191,1380,1431,1052,957,1171,1092,673,663,594,1567,1690,1533,1366,1648,1107,1122,1121,1044,590,650,846,1166,1170,1002,1160,1232,1056,1412,0,0
Porsche,918,ICE,34,14,10,28,20,29,40,22,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche,Taycan,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,44,46,67,362,273,402,598,494,327,546,510,406,721,821,1100,997,690,591,555,290,444,806,485,340,718,824,536,831,689,939,457,424,399,529,459,549,567,542,621,621,719,746,718,652,799,851,460,451,336,264,284,259,465,463,412,441,433,479,288,317,414,372,373,319,522,555,476,248,0,0
Ram,N/A (Class 5) (Chrysler (2009-)),ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1382,1961,1669,1705,1559,1380,1711,1167,1042,1140,1309,557,546,931,1405,1497,1398,1118,932,1230,0,0,0
Ram,ProMaster,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,74,71,31,57,69,6,14,4,11,957,124,2,0,0
Ram,ProMaster,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,2527,4723,5681,5813,6635,5620,7677,6871,5476,4443,4265,2121,2991,4216,4241,4756,6964,7051,4554,5137,5730,6756,6419,4633,5718,7343,5881,6188,8131,7726,7577,7143,7862,7363,6098,2114,1517,2222,3394,5352,6623,6585,6633,6563,9902,7320,7397,3166,5685,5511,3942,4391,6787,4143,7518,2880,2206,0,0
Ram,ProMaster City,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,900,1462,1562,1805,2022,1384,1207,277,507,1269,1342,479,647,583,931,1127,1986,1322,1853,1273,1844,1722,2147,1695,1993,1990,1530,1362,1222,1237,806,498,355,134,65,20,7,11,1,2,4,2,0,2,0,1,0,0,1,0,0,0,0,0,1,17,0,0,0
Ram,Ram Cargo Van,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ram,Ram P/U,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42493,49041,57302,52446,62525,49261,43776,42136,35792,42026,42361,50229,41283,43184,42649,42910,36399,38558,42387,40848,34871,32889,31019,41347,34014,32545,38791,37426,40723,39550,31604,38016,39771,32647,36615,43224,29003,26930,28811,22903,29672,32601,25031,31362,28489,31084,31119,38760,22643,24871,29300,29719,32049,29404,27501,26969,30311,33090,0,0
Subaru,Ascent,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,4589,4235,5859,6008,5890,7733,4981,6160,7932,6512,7509,7014,7296,7319,5319,6091,7545,8280,5606,5982,4036,3954,5740,6079,6075,6619,5744,5865,5231,6692,4743,4619,5111,4398,4310,5192,5044,5418,4208,5221,5628,6088,5470,5181,4047,5228,5402,5603,4489,5638,4964,5029,5673,6980,4582,4406,5794,5965,6505,5889,4281,4860,4599,4374,4292,4996,3718,3791,5174,4975,5277,5020,4220,4630,5809,4402,4595,4675,3113,3382,4584,3758,3547,3095,3007,3757,3073,3747,0,0
Subaru,BRZ,ICE,330,334,495,494,606,550,525,498,301,374,376,413,361,425,425,466,383,347,353,302,300,330,235,214,204,344,439,444,437,429,372,337,301,271,256,297,235,270,369,412,364,316,297,383,284,254,301,349,259,242,318,287,231,203,167,158,111,112,115,131,112,166,114,105,227,238,266,267,251,221,129,171,163,179,241,118,19,1,0,0,1,24,505,1069,331,349,291,298,201,193,228,308,231,278,312,325,332,368,285,507,638,382,311,268,270,291,263,273,250,243,273,178,227,243,271,347,291,365,320,337,224,244,334,331,326,206,222,220,177,182,0,0
Subaru,Crosstrek,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11322,12553,14527,12126,13834,15132,15317,20395,16633,15928,16948,17088,12625,12817,18169,14935,15793,15994,17628,20442,14321,16284,0,0
Subaru,Forester,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,193,154,113,118,4541,3539,4600,0,0
Subaru,Forester,ICE,11210,11459,14967,13977,15157,14058,15811,17565,15364,15172,13655,16797,11904,12239,14284,14490,15309,12029,14856,19658,15883,15330,14596,18015,12853,12820,15803,14761,16280,15440,15283,15528,13262,13430,14662,17441,10848,11640,14616,13679,14530,13964,13759,15435,13453,15981,16066,17642,13318,13133,14205,14782,16028,14753,14731,17076,13421,15910,16386,16436,13209,16458,9413,9431,17859,19490,15313,17261,15648,14697,12211,16006,13207,13482,21005,19452,20006,8813,12235,12688,11366,4820,3719,13930,13531,11255,6572,6130,5496,7953,7737,10477,10254,11954,9211,13526,10114,10030,10264,9651,10582,10669,14504,15294,15237,15479,15089,15653,12619,14882,21045,17850,15345,11108,10682,13456,13111,13431,14843,17149,12948,14347,22345,19137,15280,11230,11768,9684,7415,8169,0,0
